InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
564300,23290,SPACEBOY CHILDRENS BOWL,5,8/24/2011 11:31,1.25,16723.0,United Kingdom
570852,22041,"RECORD FRAME 7"" SINGLE SIZE ",12,10-12-2011 14:48,2.55,13078.0,United Kingdom
547249,21670,BLUE SPOT CERAMIC DRAWER KNOB,19,3/22/2011 9:27,3.29,,United Kingdom
537240,22906,12 MESSAGE CARDS WITH ENVELOPES,3,12-06-2010 10:08,3.36,,United Kingdom
546737,22138,BAKING SET 9 PIECE RETROSPOT ,3,3/16/2011 11:52,4.95,13358.0,United Kingdom
581310,22422,TOOTHPASTE TUBE PEN,1,12-08-2011 11:43,0.12,16442.0,United Kingdom
543587,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,02-10-2011 11:39,0.85,12561.0,Germany
550938,22996,TRAVEL CARD WALLET VINTAGE TICKET,24,4/21/2011 15:16,0.42,16019.0,United Kingdom
539464,22110,BIRD HOUSE HOT WATER BOTTLE,3,12/19/2010 11:35,2.55,17913.0,United Kingdom
570442,21902,"KEY FOB , FRONT  DOOR ",4,10-10-2011 14:37,0.65,16549.0,United Kingdom
580128,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,2,12-01-2011 17:56,3.75,17576.0,United Kingdom
543915,84509G,SET OF 4 FAIRY CAKE PLACEMATS ,12,2/14/2011 13:21,1.25,13717.0,United Kingdom
573168,47559B,TEA TIME OVEN GLOVE,50,10/28/2011 9:39,1.06,13798.0,United Kingdom
560393,21832,CHOCOLATE CALCULATOR,6,7/18/2011 13:33,1.65,14808.0,United Kingdom
538308,21967,PACK OF 12 SKULL TISSUES,24,12-10-2010 13:29,0.29,14107.0,United Kingdom
C542273,22300,COFFEE MUG DOG + BALL DESIGN,-1,1/27/2011 10:01,2.55,12578.0,Italy
551995,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,1,05-05-2011 15:42,1.63,,United Kingdom
571307,22791,T-LIGHT GLASS FLUTED ANTIQUE,12,10/17/2011 10:10,1.25,14443.0,United Kingdom
539451,47590A,BLUE HAPPY BIRTHDAY BUNTING,2,12/17/2010 16:59,11.02,,United Kingdom
563771,23232,WRAP VINTAGE LEAF DESIGN,25,8/19/2011 11:17,0.42,17841.0,United Kingdom
578251,23439,HAND WARMER RED LOVE HEART,2,11/23/2011 12:45,2.1,15993.0,United Kingdom
566446,DOT,DOTCOM POSTAGE,1,09-12-2011 15:40,228.33,,United Kingdom
536390,22961,JAM MAKING SET PRINTED,12,12-01-2010 10:19,1.45,17511.0,United Kingdom
554666,22663,JUMBO BAG DOLLY GIRL DESIGN,10,5/25/2011 14:54,2.08,13599.0,United Kingdom
560557,35653,VINTAGE BEAD NOTEBOOK,1,7/19/2011 13:05,2.95,18101.0,United Kingdom
579358,23399,HOME SWEET HOME HANGING HEART,12,11/29/2011 11:50,0.85,16992.0,United Kingdom
577008,22694,WICKER STAR ,2,11/17/2011 12:02,2.1,16869.0,United Kingdom
563750,84536B,FAIRY CAKES NOTEBOOK A7 SIZE,32,8/19/2011 10:18,0.42,16122.0,United Kingdom
536404,85049C,ROMANTIC PINKS RIBBONS ,12,12-01-2010 11:29,1.25,16218.0,United Kingdom
578065,23349,ROLL WRAP VINTAGE CHRISTMAS,1,11/22/2011 15:41,2.46,,United Kingdom
580983,20979,36 PENCILS TUBE RED RETROSPOT,1,12-06-2011 16:26,2.46,,United Kingdom
567066,22729,ALARM CLOCK BAKELIKE ORANGE,4,9/16/2011 12:17,3.75,13418.0,United Kingdom
580403,22770,MIRROR CORNICE,1,12-04-2011 11:56,14.95,17858.0,United Kingdom
574076,22637,PIGGY BANK RETROSPOT ,1,11-02-2011 15:38,4.96,,United Kingdom
578045,23300,GARDENERS KNEELING PAD CUP OF TEA ,1,11/22/2011 14:43,1.65,17297.0,United Kingdom
549985,21506,"FANCY FONT BIRTHDAY CARD, ",12,4/13/2011 15:58,0.42,15640.0,United Kingdom
536865,22358,KINGS CHOICE TEA CADDY ,2,12-03-2010 11:28,5.91,,United Kingdom
538524,17038,PORCELAIN BUDAH INCENSE HOLDER,2,12/13/2010 9:35,0.85,,United Kingdom
541827,85199S,SMALL HANGING IVORY/RED WOOD BIRD,1,1/21/2011 17:05,0.83,,United Kingdom
547820,22493,PAINT YOUR OWN CANVAS SET,12,3/25/2011 14:46,1.65,13743.0,United Kingdom
546007,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,1,03-08-2011 15:34,4.96,,United Kingdom
571844,23530,WALL ART ONLY ONE PERSON ,6,10/19/2011 12:30,4.95,17101.0,United Kingdom
548358,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,3/30/2011 15:29,0.95,15832.0,United Kingdom
548516,21166,COOK WITH WINE METAL SIGN ,1,3/31/2011 16:28,4.13,,United Kingdom
563477,22727,ALARM CLOCK BAKELIKE RED ,1,8/16/2011 15:39,3.75,17097.0,Spain
579497,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,10,11/29/2011 15:39,0.29,14349.0,United Kingdom
553573,22980,PANTRY SCRUBBING BRUSH,1,5/18/2011 9:52,1.65,16446.0,United Kingdom
573931,21914,BLUE HARMONICA IN BOX ,12,11-02-2011 10:16,1.25,16884.0,United Kingdom
546036,22838,3 TIER CAKE TIN RED AND CREAM,8,03-09-2011 09:52,12.75,14645.0,United Kingdom
550106,22989,SET 2 PANTRY DESIGN TEA TOWELS,3,4/14/2011 12:31,3.25,13772.0,United Kingdom
552061,22178,VICTORIAN GLASS HANGING T-LIGHT,96,05-06-2011 10:43,1.06,13001.0,United Kingdom
540646,90040B,MURANO STYLE GLASS BRACELET BLACK,1,01-10-2011 14:32,3.81,,United Kingdom
567665,20839,FRENCH PAISLEY CUSHION COVER ,1,9/21/2011 15:22,3.29,,United Kingdom
580524,23373,VINTAGE CHRISTMAS PAPER GIFT BAG,10,12-04-2011 15:13,0.82,13704.0,United Kingdom
557636,82578,KITCHEN METAL SIGN,2,6/21/2011 15:41,0.55,17841.0,United Kingdom
541241,21175,GIN + TONIC DIET METAL SIGN,4,1/16/2011 11:08,2.1,13782.0,United Kingdom
566577,22457,NATURAL SLATE HEART CHALKBOARD ,1,9/13/2011 13:29,5.79,,United Kingdom
572553,22865,HAND WARMER OWL DESIGN,2,10/24/2011 17:09,4.13,,United Kingdom
550915,21175,GIN + TONIC DIET METAL SIGN,1,4/21/2011 13:30,2.55,13263.0,United Kingdom
540551,21784,SHOE SHINE BOX ,1,01-10-2011 09:43,21.23,,United Kingdom
572540,22776,SWEETHEART 3 TIER CAKE STAND ,1,10/24/2011 16:17,19.96,,United Kingdom
538826,22085,PAPER CHAIN KIT SKULLS ,1,12/14/2010 12:58,2.95,12370.0,Cyprus
558552,23200,JUMBO BAG PEARS,200,6/30/2011 12:42,1.75,13694.0,United Kingdom
579167,23534,WALL ART STOP FOR TEA ,1,11/28/2011 14:06,5.95,16800.0,United Kingdom
577740,47567B,TEA TIME KITCHEN APRON,3,11/21/2011 13:36,5.95,17625.0,United Kingdom
545463,84970S,HANGING HEART ZINC T-LIGHT HOLDER,48,03-03-2011 08:36,0.85,13784.0,United Kingdom
578065,22807,SET OF 6 T-LIGHTS TOADSTOOLS,1,11/22/2011 15:41,5.79,,United Kingdom
560938,20677,PINK POLKADOT BOWL,2,7/22/2011 11:16,2.46,,United Kingdom
569372,22668,PINK BABY BUNTING,1,10-03-2011 16:04,5.79,,United Kingdom
567190,23202,JUMBO BAG VINTAGE LEAF,10,9/19/2011 9:14,2.08,18226.0,United Kingdom
554667,22804,CANDLEHOLDER PINK HANGING HEART,12,5/25/2011 15:18,2.95,15727.0,United Kingdom
570421,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,24,10-10-2011 13:34,0.29,13980.0,United Kingdom
552572,23199,JUMBO BAG APPLES,100,05-10-2011 12:11,1.79,14680.0,United Kingdom
550359,20886,BOX OF 9 PEBBLE CANDLES,3,4/18/2011 10:41,1.95,17841.0,United Kingdom
543532,21363,HOME SMALL WOOD LETTERS,1,02-09-2011 12:59,10.79,,United Kingdom
558888,23298,SPOTTY BUNTING,6,07-04-2011 15:29,4.95,14056.0,United Kingdom
544341,21907,I'M ON HOLIDAY METAL SIGN,12,2/18/2011 9:43,2.1,13012.0,United Kingdom
570821,22940,FELTCRAFT CHRISTMAS FAIRY,12,10-12-2011 12:51,3.75,17173.0,United Kingdom
579403,23582,VINTAGE DOILY JUMBO BAG RED ,20,11/29/2011 12:15,2.08,14503.0,United Kingdom
565431,21314,SMALL GLASS HEART TRINKET POT,2,09-04-2011 13:15,2.1,14965.0,United Kingdom
576339,20725,LUNCH BAG RED RETROSPOT,4,11/14/2011 15:27,4.13,14096.0,United Kingdom
566408,22391,PAPERWEIGHT HOME SWEET HOME,4,09-12-2011 13:43,2.55,16984.0,United Kingdom
579196,22367,CHILDRENS APRON SPACEBOY DESIGN,1,11/28/2011 15:54,4.13,14096.0,United Kingdom
563183,22041,"RECORD FRAME 7"" SINGLE SIZE ",48,08-12-2011 14:47,2.1,14110.0,United Kingdom
561704,21464,DISCO BALL ROTATOR BATTERY OPERATED,2,7/29/2011 11:07,4.25,14606.0,United Kingdom
580367,22776,SWEETHEART 3 TIER CAKE STAND ,1,12-02-2011 16:39,19.96,,United Kingdom
571328,22741,FUNKY DIVA PEN,48,10/17/2011 11:27,0.85,12473.0,Germany
570246,21262,WHITE GOOSE FEATHER CHRISTMAS TREE ,1,10-09-2011 16:22,2.95,16921.0,United Kingdom
554628,21242,RED RETROSPOT PLATE ,8,5/25/2011 11:26,1.69,15039.0,United Kingdom
562688,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,2,08-08-2011 13:53,0.42,13869.0,United Kingdom
568614,23234,BISCUIT TIN VINTAGE CHRISTMAS,6,9/28/2011 11:26,2.89,13515.0,United Kingdom
556813,22228,BUNNY WOODEN PAINTED WITH BIRD ,1,6/14/2011 17:28,1.63,,United Kingdom
539982,21245,GREEN POLKADOT PLATE ,2,12/23/2010 14:40,1.69,15311.0,United Kingdom
573275,22637,PIGGY BANK RETROSPOT ,2,10/28/2011 13:12,2.55,15311.0,United Kingdom
542607,21755,LOVE BUILDING BLOCK WORD,3,1/30/2011 13:48,5.95,13148.0,United Kingdom
540026,21313,GLASS HEART T-LIGHT HOLDER ,1,01-04-2011 13:25,1.66,,United Kingdom
545333,84580,MOUSE TOY WITH PINK T-SHIRT,1,03-01-2011 16:22,4.13,,United Kingdom
536946,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,12-03-2010 12:28,0.55,13013.0,United Kingdom
547538,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,3/23/2011 15:17,1.95,13534.0,United Kingdom
557442,22530,MAGIC DRAWING SLATE DOLLY GIRL ,4,6/20/2011 12:53,0.42,14808.0,United Kingdom
574269,23284,DOORMAT KEEP CALM AND COME IN,2,11-03-2011 14:27,8.25,15570.0,United Kingdom
536846,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,12-02-2010 19:59,2.95,14573.0,United Kingdom
560926,21506,"FANCY FONT BIRTHDAY CARD, ",1,7/22/2011 9:20,0.83,,United Kingdom
571899,23108,SET OF 10 LED DOLLY LIGHTS,1,10/19/2011 14:22,6.25,16885.0,United Kingdom
577150,35970,ZINC FOLKART SLEIGH BELLS,12,11/18/2011 9:48,4.13,,United Kingdom
538374,22385,JUMBO BAG SPACEBOY DESIGN,1,12-12-2010 11:17,1.95,14159.0,United Kingdom
555650,22795,SWEETHEART RECIPE BOOK STAND,2,06-06-2011 13:48,6.75,14156.0,EIRE
574076,20685,DOORMAT RED RETROSPOT,1,11-02-2011 15:38,15.79,,United Kingdom
553859,21913,VINTAGE SEASIDE JIGSAW PUZZLES,1,5/19/2011 13:35,3.75,14505.0,United Kingdom
548007,22854,CREAM SWEETHEART EGG HOLDER,4,3/29/2011 10:51,4.95,13769.0,United Kingdom
548614,22554,PLASTERS IN TIN WOODLAND ANIMALS,3,04-01-2011 11:47,1.65,14419.0,United Kingdom
572990,22492,MINI PAINT SET VINTAGE ,36,10/27/2011 10:54,0.65,18276.0,United Kingdom
580739,21896,POTTING SHED TWINE,2,12-06-2011 09:09,2.1,,United Kingdom
567293,22193,RED DINER WALL CLOCK,2,9/19/2011 12:01,8.5,12640.0,France
577469,22617,BAKING SET SPACEBOY DESIGN,1,11/20/2011 11:25,4.95,15009.0,United Kingdom
556845,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,16,6/15/2011 11:30,3.75,17511.0,United Kingdom
560718,20724,RED RETROSPOT CHARLOTTE BAG,100,7/20/2011 13:30,0.72,17677.0,United Kingdom
568567,21015,DARK BIRD HOUSE TREE DECORATION,3,9/27/2011 18:41,0.83,,United Kingdom
538359,35958,,2,12-10-2010 16:29,0.0,,United Kingdom
544077,22251,BIRDHOUSE DECORATION MAGIC GARDEN,8,2/15/2011 15:04,1.25,14825.0,United Kingdom
575954,23354,6 GIFT TAGS 50'S CHRISTMAS ,11,11/13/2011 12:03,0.83,17211.0,United Kingdom
537434,22457,NATURAL SLATE HEART CHALKBOARD ,2,12-06-2010 16:57,5.91,,United Kingdom
557641,20712,JUMBO BAG WOODLAND ANIMALS,2,6/21/2011 16:35,4.13,,United Kingdom
561055,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,480,7/24/2011 13:14,0.42,16684.0,United Kingdom
573500,22555,PLASTERS IN TIN STRONGMAN,3,10/31/2011 12:01,1.65,16931.0,United Kingdom
539451,21976,PACK OF 60 MUSHROOM CAKE CASES,1,12/17/2010 16:59,1.28,,United Kingdom
580256,23169,CLASSIC GLASS COOKIE JAR,1,12-02-2011 12:24,4.15,14688.0,United Kingdom
570693,23263,SET OF 3 WOODEN HEART DECORATIONS,2,10-11-2011 16:50,1.25,16161.0,United Kingdom
554512,21714,CITRONELLA CANDLE GARDEN POT,3,5/24/2011 15:54,2.46,,United Kingdom
572243,20829,GLITTER HANGING BUTTERFLY STRING,2,10/21/2011 15:43,2.1,17361.0,United Kingdom
570458,85053,FRENCH ENAMEL CANDLEHOLDER,4,10-10-2011 15:39,2.1,14535.0,United Kingdom
543450,22456,NATURAL SLATE CHALKBOARD LARGE ,1,02-08-2011 12:12,9.96,,United Kingdom
536533,22680,FRENCH BLUE METAL DOOR SIGN 5,20,12-01-2010 13:31,1.25,16955.0,United Kingdom
536876,21494,ROTATING LEAVES T-LIGHT HOLDER,5,12-03-2010 11:36,5.06,,United Kingdom
539327,POST,POSTAGE,1,12/17/2010 9:24,18.0,12600.0,Germany
562939,22483,RED GINGHAM TEDDY BEAR ,6,08-11-2011 08:37,2.95,15498.0,United Kingdom
571189,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,12,10/14/2011 11:42,0.83,13213.0,United Kingdom
541405,22303,COFFEE MUG APPLES DESIGN,12,1/17/2011 15:17,2.55,12683.0,France
575886,22029,SPACEBOY BIRTHDAY CARD,12,11-11-2011 13:57,0.42,12517.0,Germany
576339,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,1,11/14/2011 15:27,4.13,14096.0,United Kingdom
577076,20973,12 PENCIL SMALL TUBE WOODLAND,4,11/17/2011 15:08,0.65,14362.0,United Kingdom
557319,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,6/20/2011 8:23,1.65,15076.0,United Kingdom
578703,22529,MAGIC DRAWING SLATE GO TO THE FAIR ,2,11/25/2011 11:02,0.42,17385.0,United Kingdom
548189,21581,SKULLS  DESIGN  COTTON TOTE BAG,6,3/29/2011 15:15,2.25,16607.0,United Kingdom
539650,22600,CHRISTMAS RETROSPOT STAR WOOD,5,12/20/2010 16:11,0.85,,United Kingdom
564093,22768,FAMILY PHOTO FRAME CORNICE,2,8/23/2011 10:29,9.95,14930.0,Channel Islands
543006,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,02-02-2011 12:53,2.95,17975.0,United Kingdom
572465,48194,DOORMAT HEARTS,2,10/24/2011 13:26,8.25,14474.0,United Kingdom
555368,22727,ALARM CLOCK BAKELIKE RED ,4,06-02-2011 14:30,3.75,13437.0,United Kingdom
552192,21843,RED RETROSPOT CAKE STAND,3,05-06-2011 14:16,10.95,15258.0,United Kingdom
555835,23112,PARISIENNE CURIO CABINET,1,06-07-2011 12:34,7.5,14525.0,United Kingdom
580146,22197,POPCORN HOLDER,48,12-02-2011 10:07,2.46,,United Kingdom
568152,20726,LUNCH BAG WOODLAND,1,9/25/2011 11:40,1.65,16480.0,United Kingdom
579516,23427,STOOL HOME SWEET HOME ,1,11/29/2011 17:52,12.5,17841.0,United Kingdom
577082,84836,ZINC METAL HEART DECORATION,12,11/17/2011 15:31,1.25,15811.0,United Kingdom
547880,21932,SCANDINAVIAN PAISLEY PICNIC BAG,2,3/27/2011 16:05,2.95,15426.0,United Kingdom
564962,23210,WHITE ROCKING HORSE HAND PAINTED,2,8/31/2011 14:35,1.25,17777.0,United Kingdom
568547,35443,RASTA IN BATH W SPLIFF ASHTRAY,1,9/27/2011 14:37,0.85,15568.0,United Kingdom
548780,22986,GINGHAM ROSE WRAP,25,04-04-2011 12:37,0.42,13294.0,United Kingdom
565579,20726,LUNCH BAG WOODLAND,2,09-05-2011 12:35,1.65,18283.0,United Kingdom
572520,22338,STAR DECORATION PAINTED ZINC ,96,10/24/2011 15:05,0.19,13165.0,United Kingdom
546096,71053,WHITE METAL LANTERN,4,03-09-2011 11:59,3.75,15502.0,United Kingdom
560387,21034,REX CASH+CARRY JUMBO SHOPPER,2,7/18/2011 13:00,0.95,14667.0,United Kingdom
542613,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,4,1/30/2011 14:36,0.85,17431.0,United Kingdom
567180,23301,GARDENERS KNEELING PAD KEEP CALM ,3,9/18/2011 14:56,1.65,17802.0,United Kingdom
578233,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,11/23/2011 12:20,0.42,14049.0,United Kingdom
559907,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,7/13/2011 13:37,0.55,12766.0,Portugal
574258,22208,WOOD STAMP SET THANK YOU,1,11-03-2011 13:50,0.83,16891.0,United Kingdom
538826,22147,FELTCRAFT BUTTERFLY HEARTS,4,12/14/2010 12:58,1.45,12370.0,Cyprus
564172,22567,20 DOLLY PEGS RETROSPOT,2,8/23/2011 14:19,1.45,16033.0,United Kingdom
541219,85170D,SET/6 PINK BIRD T-LIGHT CANDLES,3,1/14/2011 14:06,2.46,,United Kingdom
540255,84870C,GREEN GEISHA GIRL ,1,01-05-2011 16:50,2.51,,United Kingdom
558614,21231,SWEETHEART CERAMIC TRINKET BOX,1,6/30/2011 15:56,2.46,,United Kingdom
545897,17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,1,03-07-2011 17:22,2.46,,United Kingdom
547987,20713,JUMBO BAG OWLS,10,3/29/2011 9:11,1.95,17428.0,United Kingdom
552655,23170,REGENCY TEA PLATE ROSES ,2,05-10-2011 14:22,1.65,14587.0,United Kingdom
549577,21506,"FANCY FONT BIRTHDAY CARD, ",12,04-11-2011 08:16,0.42,14286.0,United Kingdom
552315,85049H,URBAN BLACK RIBBONS ,12,05-08-2011 16:10,1.25,12700.0,France
C560898,85066,CREAM SWEETHEART MINI CHEST,-1,7/21/2011 17:30,12.75,12722.0,France
567310,21465,PINK FLOWER CROCHET FOOD COVER,2,9/19/2011 13:45,3.75,15504.0,United Kingdom
539436,22083,PAPER CHAIN KIT RETROSPOT,1,12/17/2010 14:49,5.91,,United Kingdom
576339,22379,RECYCLING BAG RETROSPOT ,6,11/14/2011 15:27,4.13,14096.0,United Kingdom
573141,23341,PINK DINER WALL CLOCK,2,10/27/2011 17:35,8.5,16680.0,United Kingdom
569129,23329,DECORATIVE WICKER HEART LARGE,3,9/30/2011 13:40,1.65,15034.0,United Kingdom
557644,21794,CLASSIC FRENCH STYLE BASKET NATURAL,1,6/21/2011 17:06,7.46,,United Kingdom
578347,22587,FELTCRAFT HAIRBAND RED AND BLUE,2,11/24/2011 9:26,1.63,,United Kingdom
569727,78033,FLAG OF ST GEORGE CHAIR,2,10-06-2011 09:37,5.95,12500.0,Germany
544912,21213,PACK OF 72 SKULL CAKE CASES,24,2/24/2011 15:12,0.55,18198.0,United Kingdom
552883,22814,CARD PARTY GAMES ,72,05-12-2011 10:13,0.36,14646.0,Netherlands
577730,23214,JINGLE BELL HEART ANTIQUE GOLD,7,11/21/2011 12:59,2.08,17253.0,United Kingdom
558879,22456,NATURAL SLATE CHALKBOARD LARGE ,3,07-04-2011 14:07,4.95,12921.0,United Kingdom
577479,22175,PINK OWL SOFT TOY,12,11/20/2011 11:34,2.95,14911.0,EIRE
552232,16207A,PINK STRAWBERRY HANDBAG ,1,05-06-2011 15:54,2.46,,United Kingdom
553162,22219,LOVEBIRD HANGING DECORATION WHITE ,1,5/13/2011 15:53,1.63,,United Kingdom
574050,21212,PACK OF 72 RETROSPOT CAKE CASES,24,11-02-2011 13:41,0.55,13904.0,United Kingdom
551013,22843,BISCUIT TIN VINTAGE GREEN,2,4/26/2011 10:54,6.75,15108.0,European Community
540364,21877,HOME SWEET HOME MUG,2,01-06-2011 16:03,1.25,14505.0,United Kingdom
567159,21623,VINTAGE UNION JACK MEMOBOARD,3,9/18/2011 10:19,9.95,15465.0,United Kingdom
548869,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,04-04-2011 14:31,2.95,17114.0,United Kingdom
553919,21922,UNION STRIPE WITH FRINGE  HAMMOCK,12,5/20/2011 8:41,6.95,17416.0,United Kingdom
553393,84978,HANGING HEART JAR T-LIGHT HOLDER,22,5/16/2011 16:46,1.25,,United Kingdom
561879,23298,SPOTTY BUNTING,12,7/31/2011 12:43,4.95,13722.0,United Kingdom
545156,20676,RED RETROSPOT BOWL,16,2/28/2011 13:27,1.25,13509.0,United Kingdom
545475,22846,BREAD BIN DINER STYLE RED ,16,03-03-2011 10:59,14.95,12415.0,Australia
563245,22385,JUMBO BAG SPACEBOY DESIGN,10,8/15/2011 10:53,2.08,16272.0,United Kingdom
580276,22726,ALARM CLOCK BAKELIKE GREEN,1,12-02-2011 12:59,3.75,16426.0,United Kingdom
563714,22138,BAKING SET 9 PIECE RETROSPOT ,3,8/18/2011 15:51,4.95,14565.0,United Kingdom
554808,22384,LUNCH BAG PINK POLKADOT,3,5/26/2011 13:01,1.65,17059.0,United Kingdom
553718,22435,SET OF 9 HEART SHAPED BALLOONS,1,5/18/2011 16:14,2.46,,United Kingdom
549251,22296,HEART IVORY TRELLIS LARGE,4,04-07-2011 12:16,1.65,14449.0,United Kingdom
543188,22613,PACK OF 20 SPACEBOY NAPKINS,12,02-04-2011 11:45,0.85,12567.0,France
573556,22193,RED DINER WALL CLOCK,4,10/31/2011 13:51,8.5,17675.0,United Kingdom
554280,22381,TOY TIDY PINK POLKADOT,5,5/23/2011 13:35,2.1,14817.0,United Kingdom
565151,22384,LUNCH BAG PINK POLKADOT,6,09-01-2011 14:29,1.65,16923.0,United Kingdom
575846,22697,GREEN REGENCY TEACUP AND SAUCER,3,11-11-2011 12:07,2.95,17364.0,United Kingdom
545636,22286,"DECORATION , WOBBLY RABBIT , METAL ",12,03-04-2011 12:15,1.65,16449.0,United Kingdom
551997,21703,BAG 125g SWIRLY MARBLES,1,05-05-2011 15:47,0.83,,United Kingdom
578149,23127,FELTCRAFT GIRL NICOLE KIT,1,11/23/2011 11:11,9.96,,United Kingdom
574298,23331,DECORATIVE WICKER HEART SMALL,1,11-03-2011 15:56,1.25,,United Kingdom
545153,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2/28/2011 12:57,4.95,16667.0,United Kingdom
542223,22568,FELTCRAFT CUSHION OWL,4,1/26/2011 12:43,3.75,14233.0,United Kingdom
541219,22322,BIRD DECORATION GREEN POLKADOT,1,1/14/2011 14:06,0.79,,United Kingdom
538071,84030E,ENGLISH ROSE HOT WATER BOTTLE,2,12-09-2010 14:09,8.47,,United Kingdom
558200,84596G,SMALL CHOCOLATES PINK BOWL,2,6/27/2011 13:00,0.42,15976.0,United Kingdom
575366,23007, SPACEBOY BABY GIFT SET,1,11-09-2011 15:02,16.95,14621.0,United Kingdom
547867,21901,"KEY FOB , BACK DOOR ",10,3/27/2011 13:56,0.65,13357.0,United Kingdom
572719,22193,RED DINER WALL CLOCK,2,10/25/2011 15:03,8.5,13871.0,United Kingdom
545065,21731,RED TOADSTOOL LED NIGHT LIGHT,144,2/27/2011 14:43,1.45,12431.0,Australia
556495,85175,CACTI T-LIGHT CANDLES,16,06-12-2011 15:14,0.42,18069.0,United Kingdom
566789,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,12,9/15/2011 10:35,1.25,13134.0,United Kingdom
560504,22432,WATERING CAN PINK BUNNY,24,7/19/2011 11:47,1.95,13081.0,United Kingdom
581217,23211,RED ROCKING HORSE HAND PAINTED,2,12-08-2011 09:20,2.46,,United Kingdom
537754,22084,PAPER CHAIN KIT EMPIRE,1,12-08-2010 11:16,2.95,16081.0,United Kingdom
543527,20725,LUNCH BAG RED RETROSPOT,10,02-09-2011 12:08,1.65,15970.0,United Kingdom
566949,22900,SET 2 TEA TOWELS I LOVE LONDON ,1,9/15/2011 16:32,6.63,,United Kingdom
548621,22624,IVORY KITCHEN SCALES,1,04-01-2011 11:54,8.5,16960.0,United Kingdom
557854,23209,LUNCH BAG DOILEY PATTERN ,5,6/23/2011 11:38,1.65,13268.0,United Kingdom
574882,23194,GYMKHANA TREASURE BOOK BOX,2,11-07-2011 13:45,2.25,13599.0,United Kingdom
543915,20716,PARTY FOOD SHOPPER BAG,10,2/14/2011 13:21,1.25,13717.0,United Kingdom
572030,22776,SWEETHEART 3 TIER CAKE STAND ,1,10/20/2011 11:51,9.95,14923.0,United Kingdom
541422,22077,6 RIBBONS RUSTIC CHARM,1,1/17/2011 17:48,3.29,,United Kingdom
537434,85017B,ENVELOPE 50 BLOSSOM IMAGES,2,12-06-2010 16:57,0.85,,United Kingdom
572703,22178,VICTORIAN GLASS HANGING T-LIGHT,6,10/25/2011 14:35,1.95,16110.0,United Kingdom
C577737,23225,CHERUB HEART DECORATION SILVER ,-24,11/21/2011 13:25,0.83,15681.0,United Kingdom
561667,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,7/28/2011 17:00,8.5,,EIRE
577545,23497,CLASSIC CHROME BICYCLE BELL ,3,11/20/2011 14:43,1.45,16931.0,United Kingdom
540372,15034,PAPER POCKET TRAVELING FAN ,168,01-06-2011 16:41,0.14,13081.0,United Kingdom
567911,22121,NOEL WOODEN BLOCK LETTERS ,3,9/22/2011 17:00,5.95,14854.0,United Kingdom
540849,21485,RETROSPOT HEART HOT WATER BOTTLE,3,01-12-2011 09:33,4.95,14270.0,United Kingdom
537007,21172,,-80,12-03-2010 15:36,0.0,,United Kingdom
567185,21754,HOME BUILDING BLOCK WORD,1,9/18/2011 15:55,6.25,16370.0,United Kingdom
550178,POST,POSTAGE,2,4/14/2011 17:25,18.0,12662.0,Germany
580640,22193,RED DINER WALL CLOCK,1,12-05-2011 12:51,8.5,16910.0,United Kingdom
558908,22427,ENAMEL FLOWER JUG CREAM,24,07-05-2011 09:06,5.45,13338.0,United Kingdom
543642,22621,TRADITIONAL KNITTING NANCY,3,02-10-2011 17:40,1.45,16161.0,United Kingdom
543982,22082,RIBBON REEL STRIPES DESIGN ,10,2/15/2011 8:21,1.65,15358.0,United Kingdom
563227,37450,CERAMIC CAKE BOWL + HANGING CAKES,18,8/14/2011 15:33,2.55,14301.0,United Kingdom
575583,21930,JUMBO STORAGE BAG SKULLS,2,11-10-2011 11:55,2.08,14456.0,United Kingdom
573288,23494,VINTAGE DOILY DELUXE SEWING KIT ,3,10/28/2011 14:42,5.95,14194.0,United Kingdom
